uid,uid_idx,rho,B_A,B_B,K_u,covered_mass_A,covered_mass_B_hat,cov_lb_L5_aggregate,cov_lb_L4_per_rule,coverage_ok_L5,coverage_ok_L4,p_min_B_hat,p_min_lb,sigma_min_B_hat,sigma_min_lb,eps_ub,M_u,margin_ok,certified_L5,certified_L4,B_required
AEKR5LXGQQGEXVFZYE6B3FVEIJJA,3157,0.3,2158,2349,33,0.300278,0.280545,0.246962,0.237278,False,False,0.006070,0.000000,0.981240,0.957259,0.061234,-0.061234,False,False,False,inf
AFEJ2BL4NFODGY5LNUZO7J65NNMA,3158,0.3,4967,4419,46,0.303402,0.285132,0.260648,0.252997,False,False,0.007143,0.000000,0.986952,0.971206,0.044004,-0.044004,False,False,False,inf
AF4II6OQKIGB4UOP5PTISI32N5XA,3159,0.3,2862,3781,39,0.304333,0.246231,0.219761,0.211806,False,False,0.007519,0.000000,0.984093,0.964184,0.047918,-0.047918,False,False,False,inf
AGL72EW24IMRO4K5EJ6S3QGG365Q,3160,0.3,2415,2653,37,0.300207,0.274406,0.242806,0.233430,False,False,0.004121,0.000000,0.983334,0.963164,0.057265,-0.057265,False,False,False,inf
AHRQVI734AF32IXI37RUF7P56KMQ,3161,0.3,7177,6997,46,0.302633,0.294269,0.274811,0.268731,False,False,0.010685,0.000000,0.987154,0.971717,0.034951,-0.034951,False,False,False,inf
AHGLOADA5HFF7PC5TMVKWHSXTAAA,3162,0.3,4117,3507,47,0.302648,0.306245,0.278760,0.270129,False,False,0.004655,0.000000,0.986101,0.969895,0.049462,-0.049462,False,False,False,inf
AGF3WT5EJRTCRVYOYADQDZ6DNKMA,3163,0.3,2982,2610,41,0.303152,0.287739,0.255880,0.246189,False,False,0.006658,0.000000,0.985274,0.965804,0.057577,-0.057577,False,False,False,inf
AHYH7TLFGKACRF6RHZO4QBIICATQ,3164,0.3,3629,3667,47,0.301736,0.273521,0.246642,0.238202,False,False,0.003988,0.000000,0.986465,0.970805,0.048325,-0.048325,False,False,False,inf
AFGI5DGPZLP4CPYUGFNARKBQ2UTA,3165,0.3,2094,1976,34,0.301337,0.288462,0.251846,0.241207,False,False,0.010526,0.000000,0.981801,0.959383,0.066616,-0.066616,False,False,False,inf
AHMEWSYXEUHS2P3EEHMYAXRGZXXQ,3166,0.3,3134,3866,48,0.300255,0.284273,0.258096,0.249836,False,False,0.007279,0.000000,0.986861,0.970485,0.047081,-0.047081,False,False,False,inf
AH7L74WHVFDSZLRLK3R7IX4U6IPQ,3167,0.3,3196,2690,42,0.303504,0.298141,0.266759,0.257159,False,False,0.009975,0.000000,0.985844,0.967733,0.056602,-0.056602,False,False,False,inf
AH767XBPUFJVSH3CXBUGWG7RWLKQ,3168,0.3,3770,5721,41,0.301061,0.296626,0.275108,0.268562,False,False,0.009428,0.000000,0.984699,0.966420,0.038865,-0.038865,False,False,False,inf
AGHL4KJXMKZQKJUU5YIBPEM33YUQ,3169,0.3,17086,20871,40,0.302645,0.308514,0.297248,0.293841,False,False,0.012735,0.000000,0.984313,0.963036,0.020420,-0.020420,False,False,False,inf
AFP2H5S2KB4WGAOIEEDTQBUMG5ZQ,3170,0.3,3760,3984,41,0.300798,0.257279,0.231493,0.223649,False,False,0.007805,0.000000,0.985337,0.965188,0.046633,-0.046633,False,False,False,inf
AFYHJ4RVLCJG7YH65BQX6JZXGQRA,3171,0.3,3618,3459,39,0.304035,0.292570,0.264896,0.256578,False,False,0.007905,0.000000,0.984088,0.965513,0.050030,-0.050030,False,False,False,inf
AHNTFF22LTGAUNSLSBEKMULD3UGQ,3172,0.3,3185,3155,30,0.305495,0.266878,0.237901,0.229747,False,False,0.011876,0.000000,0.980133,0.953357,0.053053,-0.053053,False,False,False,inf
AEGFD2YDVUT5DPJLMPJIA5IA7NWA,3173,0.3,9537,8727,46,0.301143,0.301593,0.284170,0.278725,False,False,0.010638,0.000000,0.987586,0.971231,0.031312,-0.031312,False,False,False,inf
AG2APLJTY4VQ2QPC4XSEZLXCXZKA,3174,0.3,2556,2464,32,0.304773,0.267857,0.235068,0.225686,False,False,0.013636,0.000000,0.981341,0.958107,0.059735,-0.059735,False,False,False,inf
AFEC6YQLSK7BNTVCOWWE255V4Q7A,3175,0.3,3774,4131,36,0.302597,0.303558,0.278235,0.270771,False,False,0.010367,0.000000,0.982947,0.960645,0.046012,-0.046012,False,False,False,inf
AFJ6SABJN4EEXL6FRBTZOKPHEUVA,3176,0.3,7401,6734,40,0.302392,0.291951,0.272117,0.266119,False,False,0.008647,0.000000,0.983946,0.963684,0.035924,-0.035924,False,False,False,inf
AFVRRXH7SFVMLOH3E72LOV7MVOEA,3177,0.3,4239,3112,49,0.301014,0.299486,0.270309,0.261060,False,False,0.002146,0.000000,0.986296,0.970622,0.052468,-0.052468,False,False,False,inf
AERPJIRYSKZ6OJ4IEFQGXXQL2UZA,3178,0.3,2817,2437,36,0.300319,0.299138,0.266168,0.256450,False,False,0.008230,0.000000,0.982349,0.960645,0.059906,-0.059906,False,False,False,inf
AFZIFPT5R7CPKTJ7WYZYW2N672PA,3179,0.3,2521,2434,39,0.301468,0.316352,0.283361,0.273445,False,False,0.005195,0.000000,0.982222,0.962102,0.059852,-0.059852,False,False,False,inf
AGEG5UCY42IYI2H4J5X5XNDZPENA,3180,0.3,3920,3030,45,0.301020,0.281188,0.251619,0.242426,False,False,0.007042,0.000000,0.986360,0.970172,0.053197,-0.053197,False,False,False,inf
AGYITYRAKLJ2Y6B36QH5XC3MH7EQ,3181,0.3,3888,3156,51,0.302984,0.293726,0.264754,0.255486,False,False,0.004315,0.000000,0.987250,0.972517,0.051999,-0.051999,False,False,False,inf
AHYAYKJBZNE53SC6362TOSCTH35A,3182,0.3,3241,2688,43,0.302993,0.298363,0.266970,0.257312,False,False,0.004988,0.000000,0.985828,0.967844,0.056616,-0.056616,False,False,False,inf
AGURLNZQXE2V5LK2UUQ4DVPUUE6Q,3183,0.3,2760,2863,33,0.300725,0.290255,0.259836,0.251064,False,False,0.010830,0.000000,0.980454,0.957259,0.055465,-0.055465,False,False,False,inf
AHZGUAU2CB7EFW4YU6H3JHGV4IIQ,3184,0.3,14133,13702,46,0.301422,0.294337,0.280432,0.276087,False,False,0.010662,0.000000,0.986876,0.970257,0.025014,-0.025014,False,False,False,inf
AHARWQINLE3C6ZTBQ5YVJO3OHSIA,3185,0.3,2310,2405,30,0.300866,0.255717,0.222528,0.213189,False,False,0.014634,0.000000,0.980219,0.952190,0.060839,-0.060839,False,False,False,inf
AGNJKAAP3I5HJLLJVIPCAAHIINMQ,3186,0.3,3748,4508,42,0.303895,0.296362,0.272120,0.264704,False,False,0.010479,0.000000,0.986148,0.968290,0.043698,-0.043698,False,False,False,inf
AHIKLYXTQALJIG5VF4M52VBALJQQ,3187,0.3,12086,11771,48,0.302085,0.292244,0.277242,0.272508,False,False,0.006686,0.000000,0.987010,0.971356,0.026957,-0.026957,False,False,False,inf
AGTHCG4NELYQSLQC7AUYHHTNLL7Q,3188,0.3,5399,5330,42,0.303019,0.284615,0.262321,0.255501,False,False,0.009229,0.000000,0.985086,0.966532,0.040261,-0.040261,False,False,False,inf
AH4FH5YNNEBXKGQAXBWD5GZS6SDA,3189,0.3,6220,7233,40,0.300804,0.311212,0.292075,0.286287,False,False,0.011106,0.000000,0.984899,0.966307,0.034569,-0.034569,False,False,False,inf
AEILG76DNJ24BKXXDGEOZYMTM6FQ,3190,0.3,2245,2306,36,0.302004,0.277537,0.243643,0.233653,False,False,0.010937,0.000000,0.982339,0.960645,0.061584,-0.061584,False,False,False,inf
AHHTQUZDCFOPDNKV3T7MW5P22RCQ,3191,0.3,2091,2163,28,0.304639,0.252890,0.217893,0.208224,False,False,0.007313,0.000000,0.978522,0.948885,0.064375,-0.064375,False,False,False,inf
AHL64ZUDNJXWVP3ZAI24IY6LV26A,3192,0.3,3684,2503,40,0.304560,0.264483,0.231950,0.222112,False,False,0.004532,0.000000,0.984347,0.966307,0.058765,-0.058765,False,False,False,inf
AGIACQKEOAZQJAG5NTO54MSCQE2Q,3193,0.3,2311,2940,40,0.302899,0.292857,0.262839,0.253762,False,False,0.009292,0.000000,0.984677,0.965660,0.054258,-0.054258,False,False,False,inf
AFF4JUFLAGINJQPJ3VT374YA3NRQ,3194,0.3,3866,2791,40,0.302121,0.290577,0.259768,0.250452,False,False,0.004932,0.000000,0.983436,0.964333,0.055764,-0.055764,False,False,False,inf
AGKCPEL4BVM2GGWLPE6I7NQRGCVQ,3195,0.3,2935,2074,38,0.302555,0.317261,0.281522,0.270847,False,False,0.007599,0.000000,0.983887,0.963316,0.064757,-0.064757,False,False,False,inf
AF5RQRYTKQECVSWP76KTOB4B2EVQ,3196,0.3,5965,6308,55,0.302096,0.308973,0.288480,0.281814,False,False,0.005131,0.000000,0.988337,0.974722,0.036697,-0.036697,False,False,False,inf
AEUUKCBNLSPNQ2ZY6H7XHVATUDCQ,3197,0.3,1900,2141,39,0.300526,0.308734,0.273558,0.262986,False,False,0.004539,0.000000,0.982660,0.962102,0.063816,-0.063816,False,False,False,inf
AEDT5EC7SLKP3WBVF6YQQWFM4OPQ,3198,0.3,3671,3794,48,0.301008,0.290195,0.263771,0.255433,False,False,0.003633,0.000000,0.986900,0.971825,0.047460,-0.047460,False,False,False,inf
AET77DOZUE7O4A2BW5TN3VQRENGA,3199,0.3,3227,2571,50,0.301828,0.305329,0.273229,0.263006,False,False,0.006369,0.000000,0.986713,0.972008,0.057642,-0.057642,False,False,False,inf
AEIFF4UKBMMHMIA3F5OUJLVN22OA,3200,0.3,2383,2224,35,0.304238,0.256745,0.222231,0.212130,False,False,0.007005,0.000000,0.981530,0.957889,0.062890,-0.062890,False,False,False,inf
AE5NAUQACM24472YWOZQ5B2FOZ2Q,3201,0.3,3195,3551,40,0.304225,0.290622,0.263309,0.255049,False,False,0.006783,0.000000,0.984620,0.964981,0.049405,-0.049405,False,False,False,inf
AHK7S4HWRWXSEHYJB534QN6XQ7QQ,3202,0.3,7043,6836,37,0.302428,0.287010,0.267324,0.261483,False,False,0.012232,0.000000,0.983654,0.963126,0.035676,-0.035676,False,False,False,inf
AFZNDWQKFM23I4GJ4QYLE6WXIMQA,3203,0.3,3042,3213,40,0.302433,0.278556,0.249842,0.241158,False,False,0.006704,0.000000,0.984356,0.966954,0.051832,-0.051832,False,False,False,inf
AHH5FOFTTVL6KPZAWAG626EVAWLQ,3204,0.3,3060,3434,39,0.303922,0.282761,0.254986,0.246638,False,False,0.011329,0.000000,0.984491,0.965547,0.050210,-0.050210,False,False,False,inf
AGILOAAIB2PZQIR6P7LL3OEUNZ6A,3205,0.3,2240,1876,34,0.301339,0.296908,0.259330,0.248411,False,False,0.007181,0.000000,0.980846,0.956674,0.068562,-0.068562,False,False,False,inf
AHRVF5XWCSVGJ2EVNYGSGKATVULA,3206,0.3,4523,4416,40,0.301349,0.281703,0.257210,0.249803,False,False,0.010450,0.000000,0.984717,0.965660,0.044271,-0.044271,False,False,False,inf
AFPFWRMIROG7L7JVP62R34326YOA,3207,0.3,2613,2149,40,0.301569,0.285249,0.250139,0.239521,False,False,0.009788,0.000000,0.984099,0.963717,0.063591,-0.063591,False,False,False,inf
AE3MEONE3CIG3KAFE4NLA2VKDC2Q,3208,0.3,3688,3163,42,0.302603,0.291812,0.262871,0.254018,False,False,0.005417,0.000000,0.985344,0.967147,0.052230,-0.052230,False,False,False,inf
AHPGKGJFZMAVMDP7FWXXCWRXYD7Q,3209,0.3,3951,4721,49,0.301443,0.294217,0.270529,0.263019,False,False,0.005760,0.000000,0.987726,0.973172,0.042487,-0.042487,False,False,False,inf
AGBWV3ZQCJ5OT6OXJCN7WO777UOQ,3210,0.3,26650,28833,35,0.302702,0.302605,0.293019,0.290214,False,False,0.013181,0.000790,0.982400,0.958698,0.017452,-0.016726,False,False,False,15322343.421772
AFCLMP3NJA4M2KK7VX4QOA5Q3RDA,3211,0.3,7012,7375,37,0.301198,0.296407,0.277454,0.271830,False,False,0.012351,0.000000,0.983289,0.963164,0.034346,-0.034346,False,False,False,inf
AFFQUYFZ7LGZ22ADJP2Y5WR7UURA,3212,0.3,10046,9973,41,0.300816,0.286875,0.270576,0.265619,False,False,0.008039,0.000000,0.985815,0.967035,0.029418,-0.029418,False,False,False,inf
AFDOIYOQ5JU6UHGI6FFDK64SB7DA,3213,0.3,2412,2226,37,0.304312,0.253369,0.218871,0.208635,False,False,0.005319,0.000000,0.982292,0.960886,0.062665,-0.062665,False,False,False,inf
AEIRJMAT6FJDDDMQMGIC72LYXNRQ,3214,0.3,2683,2265,35,0.302646,0.295806,0.261606,0.251597,False,False,0.010448,0.000000,0.982255,0.958698,0.062265,-0.062265,False,False,False,inf
AFG7GFUNXVOCSGKUG6EOJYYDS56A,3215,0.3,1476,2336,25,0.305556,0.271404,0.237728,0.228707,False,False,0.003155,0.000000,0.974909,0.939787,0.062545,-0.062545,False,False,False,inf
AEUAL3EJKUSTNB4YY6STLYGTJALA,3216,0.3,9498,9393,46,0.301853,0.312467,0.295673,0.290425,False,False,0.011584,0.000000,0.987258,0.972179,0.030152,-0.030152,False,False,False,inf
AHLHFTYY2I2LMRIFZMTTCRRDFSEA,3217,0.3,3417,3881,47,0.301727,0.322082,0.295955,0.287751,False,False,0.005600,0.000000,0.984910,0.968961,0.047063,-0.047063,False,False,False,inf
AGO5A6WJ4WFVLUXDPRR267J26VTA,3218,0.3,2784,2236,34,0.302083,0.296064,0.261644,0.251642,False,False,0.009063,0.000000,0.980536,0.956674,0.062800,-0.062800,False,False,False,inf
AF7RCFT4WYCIWAMBXPWZFINYTFBQ,3219,0.3,1630,2905,36,0.301227,0.257487,0.227289,0.218388,False,False,0.004011,0.000000,0.981008,0.959038,0.054961,-0.054961,False,False,False,inf
AGGBDIRIMCGGYSPNMA5RIGICN6RQ,3220,0.3,3225,3184,36,0.303256,0.274812,0.245967,0.237465,False,False,0.009143,0.000000,0.983229,0.963012,0.052281,-0.052281,False,False,False,inf
AGXMWJK3YL4SV5FJ27JEJZPZHRBA,3221,0.3,2764,2204,33,0.300651,0.299909,0.265240,0.255242,False,False,0.007564,0.000000,0.980104,0.954425,0.063404,-0.063404,False,False,False,inf
AEHOR7WHZBXNWZUN4LP3DFEN5FSQ,3222,0.3,4137,5086,39,0.303118,0.299449,0.276627,0.269767,False,False,0.010506,0.000000,0.984463,0.966228,0.041228,-0.041228,False,False,False,inf
AG7X54DILTLV7MYBLOVZCC33GU2A,3223,0.3,2566,2033,37,0.302416,0.278898,0.242800,0.232088,False,False,0.005291,0.000000,0.981621,0.959364,0.065676,-0.065676,False,False,False,inf
AF2MDP33GBSNYE7QUSYXFWQR3B6Q,3224,0.3,2774,2885,43,0.303533,0.282496,0.252193,0.242871,False,False,0.008589,0.000000,0.985833,0.967285,0.054681,-0.054681,False,False,False,inf
AEEYDDE6RPPR5KIY2U2ZJBC5NS4A,3225,0.3,5551,5234,37,0.304630,0.300153,0.277655,0.270979,False,False,0.010185,0.000000,0.983757,0.963126,0.040772,-0.040772,False,False,False,inf
AGJW5INVGJR3DNGPF3U3JA2AVP4A,3226,0.3,2037,2732,33,0.305351,0.273792,0.242652,0.233672,False,False,0.012032,0.000000,0.981620,0.957307,0.056777,-0.056777,False,False,False,inf
AHG2QI6BFFMYOGYUSVB6L3MRVBPQ,3227,0.3,2319,2575,35,0.301854,0.246214,0.214139,0.204751,False,False,0.009464,0.000000,0.982651,0.962946,0.058139,-0.058139,False,False,False,inf
AGI3SL4FH4BXVEF6RABGSHGJ3QHQ,3228,0.3,2917,3126,35,0.304422,0.283749,0.254638,0.246118,False,False,0.011274,0.000000,0.982745,0.959592,0.052952,-0.052952,False,False,False,inf
AECOPBDL3PHOESNB2RXKPZSXGBOA,3229,0.3,27125,27192,43,0.300682,0.294645,0.284775,0.281739,False,False,0.012232,0.000000,0.986284,0.967844,0.017801,-0.017801,False,False,False,inf
AHT3FWUNV6WCU3WKDWAMAVDEV6ZA,3230,0.3,2951,3710,47,0.302609,0.291105,0.264383,0.255992,False,False,0.005556,0.000000,0.987137,0.971761,0.047997,-0.047997,False,False,False,inf
AGRISXOWIRNNRSJZTUH6C3E3QGSQ,3231,0.3,9286,8184,48,0.303037,0.315982,0.297991,0.292314,False,False,0.005027,0.000000,0.986692,0.970485,0.032359,-0.032359,False,False,False,inf
AHVTV6I7RHR7XDLTTTKO5BJFEFMA,3232,0.3,2481,2567,31,0.304313,0.264511,0.232386,0.223269,False,False,0.007364,0.000000,0.979172,0.953661,0.058797,-0.058797,False,False,False,inf
AHL67BK7CEZ3CEYSKYC5ZMPRZ4SA,3233,0.3,2343,2850,36,0.304311,0.272632,0.242143,0.233157,False,False,0.006435,0.000000,0.982415,0.961448,0.055349,-0.055349,False,False,False,inf
AGZNQYNYTWLN3EOYZWCG6ZP35I6Q,3234,0.3,3578,4405,38,0.302404,0.287401,0.262877,0.255553,False,False,0.010269,0.000000,0.983144,0.963280,0.044436,-0.044436,False,False,False,inf
AEF4ERFVACUREO7O325GCGDHS3AA,3235,0.3,2433,2582,33,0.300863,0.285825,0.253794,0.244556,False,False,0.013550,0.000000,0.981597,0.956348,0.058461,-0.058461,False,False,False,inf
AG4XQCP2HKDBLNIMZBA3CE6LIQPA,3236,0.3,3635,3146,40,0.303164,0.256834,0.227816,0.219041,False,False,0.007426,0.000000,0.984298,0.964365,0.052522,-0.052522,False,False,False,inf
AGS4U4TYF24NZPSIH2HMTKJF7ZHA,3237,0.3,2102,2811,38,0.302093,0.294913,0.264214,0.255045,False,False,0.004825,0.000000,0.983652,0.961877,0.055707,-0.055707,False,False,False,inf
AHVBTWB5RQY6XBD4GK6L7N5NFKUA,3238,0.3,6625,5574,46,0.300377,0.279691,0.257891,0.251078,False,False,0.008980,0.000000,0.987030,0.970744,0.039199,-0.039199,False,False,False,inf
AFP4QYATVNXK6THSST5R3Z2CEPEQ,3239,0.3,3015,2439,39,0.301493,0.306683,0.273726,0.263820,False,False,0.010695,0.000000,0.983568,0.963502,0.059704,-0.059704,False,False,False,inf
AEZIHPOKDE77G27VSJL3WA4EYPKQ,3240,0.3,5195,3847,50,0.300674,0.298674,0.272433,0.264075,False,False,0.008703,0.000000,0.987972,0.972810,0.047084,-0.047084,False,False,False,inf
AFFFO22H5N22MUDHQ5KN3K5EUZAA,3241,0.3,2920,2983,33,0.300000,0.271203,0.241403,0.232809,False,False,0.012361,0.000000,0.982260,0.959224,0.054227,-0.054227,False,False,False,inf
AHCWSSZCQBMGVHJZN4J3K2NBCBBQ,3242,0.3,6326,6917,38,0.302245,0.271505,0.251935,0.246090,False,False,0.008520,0.000000,0.984069,0.963316,0.035460,-0.035460,False,False,False,inf
AGJRXFVZAQM4Z5DYKNOKK5WF6F7Q,3243,0.3,10491,10208,35,0.302926,0.294671,0.278561,0.273846,False,False,0.013630,0.000000,0.983280,0.961292,0.029251,-0.029251,False,False,False,inf
AFTOUY6XYFZNTJGA73BV37T4NMRA,3244,0.3,2794,2377,29,0.303150,0.274295,0.240911,0.231601,False,False,0.016871,0.000000,0.978775,0.949372,0.061378,-0.061378,False,False,False,inf
AH5HSMUMRJRDWBPFDQ6G3EAAOSFQ,3245,0.3,4149,4125,46,0.302724,0.275394,0.250052,0.242133,False,False,0.010563,0.000000,0.986982,0.971717,0.045521,-0.045521,False,False,False,inf
AGW7SXB5FPGXDQKSUWGAGBTIUCKQ,3246,0.3,3367,3130,37,0.302643,0.286581,0.257489,0.248856,False,False,0.007804,0.000000,0.982925,0.962367,0.052765,-0.052765,False,False,False,inf
AH4OMBYMTGMZIWISGMIFF7B4BXYA,3247,0.3,3985,3233,47,0.300125,0.281163,0.252538,0.243548,False,False,0.007701,0.000000,0.986285,0.969895,0.051515,-0.051515,False,False,False,inf
AFXHHAY4XDFKDA4W6DFIRX3V35WQ,3248,0.3,3104,3472,30,0.301546,0.261521,0.233898,0.226126,False,False,0.012115,0.000000,0.979481,0.953357,0.050573,-0.050573,False,False,False,inf
AF3PW2SV2WOIN7LLCUD5QOPHME4A,3249,0.3,2578,2953,35,0.304500,0.262445,0.232493,0.223727,False,False,0.011613,0.000000,0.983116,0.959507,0.054486,-0.054486,False,False,False,inf
AEL4PBKFH7QOW74BY4ZYRZKKRAJA,3250,0.3,14243,13095,46,0.302043,0.300573,0.286349,0.281905,False,False,0.008384,0.000000,0.986776,0.970233,0.025588,-0.025588,False,False,False,inf
AGVYGK2OBBRQKKBBSU3ST4X235BQ,3251,0.3,2593,3443,44,0.303509,0.298286,0.270548,0.261969,False,False,0.005842,0.000000,0.985293,0.969046,0.049963,-0.049963,False,False,False,inf
AHMFFGPZCVEFM4KLP6VQHMMCQE5Q,3252,0.3,4036,2885,38,0.302032,0.307799,0.277496,0.268446,False,False,0.010135,0.000000,0.983542,0.964035,0.054865,-0.054865,False,False,False,inf
AHM7F4GRRASR5R4HCACGTBSWQWMA,3253,0.3,5781,5274,35,0.303408,0.304702,0.282290,0.275730,False,False,0.010579,0.000000,0.981993,0.960442,0.040731,-0.040731,False,False,False,inf
AGB4ADBYUVM7I3J2OQK4Z6NXR6FQ,3254,0.3,3496,3885,55,0.301773,0.307593,0.281480,0.272986,False,False,0.005858,0.000000,0.989021,0.975061,0.046745,-0.046745,False,False,False,inf
AF7V5BRBYBFIXFMZQOKSXR54MJDQ,3255,0.3,2580,3331,37,0.300775,0.301111,0.272910,0.264541,False,False,0.008973,0.000000,0.982782,0.961646,0.051187,-0.051187,False,False,False,inf
AEI6B2JWUTT6THQ5DZLER7AL37RQ,3256,0.3,3816,3154,37,0.303721,0.262841,0.233859,0.225259,False,False,0.008444,0.000000,0.982211,0.962405,0.052562,-0.052562,False,False,False,inf
AFI4CT4JFHOK3NBZOGCHC3CP7J7Q,3257,0.3,2522,3270,42,0.302538,0.300306,0.271843,0.263135,False,False,0.009165,0.000000,0.985407,0.967147,0.051368,-0.051368,False,False,False,inf
AHJ2EQIOGKETX22VMNQA5OFEXGFQ,3258,0.3,2186,2607,34,0.303294,0.275029,0.243151,0.233889,False,False,0.012552,0.000000,0.981863,0.958481,0.058051,-0.058051,False,False,False,inf
AGFCGZLKAE6D7XDIRA57POPSG4BA,3259,0.3,3815,3219,52,0.300131,0.308481,0.279793,0.270577,False,False,0.007049,0.000000,0.988152,0.973370,0.051443,-0.051443,False,False,False,inf
AEYW6QANLCJWTS4I4OQGA6WUWC7Q,3260,0.3,2568,2494,34,0.302570,0.287089,0.254497,0.245027,False,False,0.009777,0.000000,0.981077,0.956629,0.059466,-0.059466,False,False,False,inf
AFWAIE5XLG5HPKZFCCHPSZNVFSGQ,3261,0.3,3248,3936,36,0.301108,0.282012,0.256069,0.248422,False,False,0.008108,0.000000,0.981467,0.960605,0.047140,-0.047140,False,False,False,inf
AEK5RL4BLD5V4UMVB5C5EZWFWXIA,3262,0.3,2759,1981,36,0.300834,0.270570,0.234002,0.223223,False,False,0.009328,0.000000,0.982743,0.959038,0.066555,-0.066555,False,False,False,inf
AHTRYL3DQY5AJG2EO2Y6EPQMNQ7A,3263,0.3,3015,2437,38,0.300166,0.271645,0.238675,0.228827,False,False,0.007553,0.000000,0.984190,0.964753,0.059651,-0.059651,False,False,False,inf
AGQOWYU223QXK2YEHGRQ73OHNETQ,3264,0.3,1585,2683,32,0.300946,0.250839,0.219416,0.210425,False,False,0.010401,0.000000,0.980884,0.957087,0.057306,-0.057306,False,False,False,inf
AGIGXAVHVBQFXBXMOBNJ6HFY36MA,3265,0.3,24472,25787,37,0.300139,0.299065,0.288930,0.285922,False,False,0.012448,0.000000,0.984002,0.963884,0.018354,-0.018354,False,False,False,inf
AHV6V753M3GUN346PBRISQW3MMDA,3266,0.3,3774,3908,34,0.300212,0.258956,0.232920,0.225355,False,False,0.007905,0.000000,0.981586,0.961139,0.047282,-0.047282,False,False,False,inf
AHGCYIJQ6PPNWPUDGTFCTNOVRB3Q,3267,0.3,5007,6414,36,0.300979,0.295292,0.274968,0.268978,False,False,0.012144,0.000000,0.983044,0.961408,0.036897,-0.036897,False,False,False,inf
AEZVSVUS64KDDACIP3FNFBBE22AQ,3268,0.3,2693,2338,39,0.300037,0.295979,0.262318,0.252201,False,False,0.004335,0.000000,0.983182,0.961453,0.061110,-0.061110,False,False,False,inf
AGJ55KRH6CMRAY6CKMUZPV5RF4GA,3269,0.3,1566,1762,17,0.307152,0.308740,0.269965,0.260704,False,False,0.036765,0.000000,0.967513,0.922611,0.073357,-0.073357,False,False,False,inf
AGOIB5PDEMTQG4DL45T53A62R6FA,3270,0.3,5753,5114,38,0.302972,0.284513,0.261753,0.254955,False,False,0.010997,0.000000,0.983657,0.962597,0.041270,-0.041270,False,False,False,inf
AFF62QYMZF44W6JUGSSSAFG2EJQQ,3271,0.3,2874,3162,40,0.304454,0.315939,0.286994,0.278241,False,False,0.007007,0.000000,0.983492,0.963717,0.052424,-0.052424,False,False,False,inf
AEXWRXHUHQ3SC2PLX2TETAGTVG3A,3272,0.3,6874,6275,45,0.301571,0.286056,0.265509,0.259121,False,False,0.010028,0.000000,0.986323,0.970681,0.036947,-0.036947,False,False,False,inf
AF4WQGVF7WVIVMLLTIX4A6EMMBRQ,3273,0.3,4330,4776,36,0.300231,0.289992,0.266440,0.259498,False,False,0.010108,0.000000,0.981859,0.960645,0.042792,-0.042792,False,False,False,inf
AHCR53CDYDQAS6C5TZXQWB4PWTCQ,3274,0.3,55295,52852,36,0.303861,0.303357,0.296277,0.294190,False,False,0.014408,0.005241,0.983048,0.961448,0.012853,-0.008008,False,False,False,343835.512515
AHG3EKUDYEFZHWGKOO5KDZKNKGUQ,3275,0.3,3186,2579,43,0.303202,0.303606,0.271556,0.261697,False,False,0.010217,0.000000,0.986019,0.967285,0.057834,-0.057834,False,False,False,inf
AG5C7Q2ZIBXFX7I2DCT5YEWCDJCQ,3276,0.3,2369,2396,42,0.301815,0.311352,0.278101,0.267928,False,False,0.008043,0.000000,0.984956,0.966532,0.060048,-0.060048,False,False,False,inf
AEFYJKT2PY4EDAXNW3EYO2PEJZ7Q,3277,0.3,3187,3349,40,0.303106,0.274709,0.246584,0.238079,False,False,0.006522,0.000000,0.984197,0.965013,0.050871,-0.050871,False,False,False,inf
AFK4TBPNSHT4GD6JTTKWZVQGY6GQ,3278,0.3,3702,3039,48,0.303079,0.309970,0.280445,0.271129,False,False,0.005308,0.000000,0.987349,0.972272,0.053004,-0.053004,False,False,False,inf
AECTRGMRKOGAYIV3YXX73CQEQCSQ,3279,0.3,7216,7228,43,0.301552,0.298423,0.279278,0.273389,False,False,0.006027,0.000000,0.985941,0.969519,0.034466,-0.034466,False,False,False,inf
AEW3GXS55W7AHA6G6KV3RTIFV5GA,3280,0.3,10183,9432,42,0.303938,0.310433,0.293673,0.288546,False,False,0.010587,0.000000,0.985940,0.968319,0.030209,-0.030209,False,False,False,inf
AEZFFXESKDJ7V2HSHIUWIJICOUEA,3281,0.3,2413,2749,36,0.303357,0.264824,0.233780,0.224631,False,False,0.006868,0.000000,0.983089,0.961448,0.056357,-0.056357,False,False,False,inf
AGV4DZSNB45EYJUBILFMDI7O6DZA,3282,0.3,3319,4238,47,0.303103,0.306041,0.281039,0.273187,False,False,0.006939,0.000000,0.986849,0.971737,0.044909,-0.044909,False,False,False,inf
AGRCPWKLYGJTMJSPEI7YA4FEVEEA,3283,0.3,3673,3362,41,0.300299,0.279298,0.251227,0.242689,False,False,0.008520,0.000000,0.984440,0.964572,0.050796,-0.050796,False,False,False,inf
AH226IDGXDCUTFVYPYVDC3ZQRBAA,3284,0.3,5173,4935,39,0.301759,0.289767,0.266598,0.259634,False,False,0.009091,0.000000,0.984299,0.966874,0.041826,-0.041826,False,False,False,inf
