uid,uid_idx,K,B_A,B_B,covered_mass_A,V_eff,p_min_B_hat,p_min_lb,sigma_min_B_hat,sigma_min_lb,eps_ub,M_u,B_required,eligible
AERPQTYQJN42DMIPT36TPBU2HBCA,183,256,3122,2782,0.785394,256,0.000000,0.000000,0.994162,0.990894,0.054357,-0.054357,inf,False
AHY2NSYOB26HPV3YODAA2SQE7W6A,184,256,2847,2731,0.718651,256,0.000000,0.000000,0.995545,0.992787,0.054758,-0.054758,inf,False
AF7P3N4WIHMAVATNPD5MCDI5Y2KQ,185,256,15089,15775,0.707336,256,0.000371,0.000000,0.995893,0.992864,0.022782,-0.022782,inf,False
AEIFL3J3AO7DLHEUWOXRLYHM7FSA,186,256,2736,2776,0.726608,256,0.000000,0.000000,0.995726,0.992910,0.054305,-0.054305,inf,False
AHZ4TADPCXAAIKTFERGG5YB4BNQQ,187,256,4811,5411,0.758678,256,0.000000,0.000000,0.995687,0.992832,0.038900,-0.038900,inf,False
AG6GKCLBWFLRRC467G5VV56G7LRQ,188,256,3085,2738,0.722528,256,0.000000,0.000000,0.995983,0.993152,0.054667,-0.054667,inf,False
AE2S73K5525UUILYHPLCCWL3BZ4A,189,256,4088,3783,0.663650,256,0.000000,0.000000,0.996355,0.993617,0.046486,-0.046486,inf,False
AE42SH6RMDLHFMXLKVI4JKAMC6TQ,190,256,2845,2806,0.690685,256,0.000000,0.000000,0.995553,0.992540,0.054034,-0.054034,inf,False
AFREJADSLSLEMNNNUOEU33ID2XTQ,191,256,4600,3232,0.664348,256,0.000000,0.000000,0.996332,0.993740,0.050287,-0.050287,inf,False
AEAJULF3WV5PN2GEMOXE4442ER7Q,192,256,3928,3802,0.731670,256,0.000000,0.000000,0.996340,0.993740,0.046364,-0.046364,inf,False
AGAV7IY4HWGYRUIAGUZRXYUJ22DA,193,256,5229,4213,0.659208,256,0.000000,0.000000,0.996418,0.993846,0.044040,-0.044040,inf,False
AGPV5HNR6FT7NS2WMURJXRN2PFTQ,194,256,6289,6761,0.673398,256,0.000238,0.000000,0.996059,0.993278,0.034784,-0.034784,inf,False
AF7YPDDSITOLXXOX6JM7HYLUXK4Q,195,256,2538,2780,0.709220,256,0.000000,0.000000,0.995120,0.992308,0.054299,-0.054299,inf,False
AELBJRKQJDDKWRYPXNIZLPOQTE7Q,196,256,2993,4126,0.717340,256,0.000000,0.000000,0.995907,0.993167,0.044532,-0.044532,inf,False
AEY22LM45AHO3BB43OEE4IR2M6DQ,197,256,8696,7917,0.653749,256,0.000000,0.000000,0.996249,0.993524,0.032137,-0.032137,inf,False
AFTSNLQBX4R6BYTB337XHJIYS4SQ,198,256,5319,4690,0.706148,256,0.000000,0.000000,0.995949,0.993048,0.041774,-0.041774,inf,False
AHMTAZY6RIFGR3YXDZGTLCHHO6PQ,199,256,3023,3670,0.722792,256,0.000000,0.000000,0.995719,0.992863,0.047232,-0.047232,inf,False
AF2B2EWI4N5H3KRSBJFWCZI4CWLQ,200,256,2169,1845,0.746427,256,0.000000,0.000000,0.995189,0.992293,0.066654,-0.066654,inf,False
AEBFU6CCF4JOJKGQSSZWLZWMFEEQ,201,256,4205,5227,0.701546,256,0.000000,0.000000,0.995851,0.993139,0.039566,-0.039566,inf,False
AGKXEQ55UWTAAB43PDI2YKIXVRHA,202,256,3702,3151,0.730956,256,0.000000,0.000000,0.995953,0.993106,0.050961,-0.050961,inf,False
AEY2733HC2H6I25WYSD5Z4H2NQAA,203,256,2788,2448,0.730631,256,0.000000,0.000000,0.995855,0.993124,0.057816,-0.057816,inf,False
AHVYEGMH66T7GGYPUNFLF5YKWP4Q,204,256,3252,2903,0.745080,256,0.000000,0.000000,0.995878,0.993170,0.053090,-0.053090,inf,False
AHCZ6MJHUWGYWZ3SXMD3QBBOFAPA,205,256,7473,7537,0.721798,256,0.000392,0.000000,0.996215,0.993538,0.032937,-0.032937,inf,False
AHKZOKNJHOKX6JOO3YBCV5WLUIEA,206,256,3073,2735,0.687927,256,0.000000,0.000000,0.995908,0.993202,0.054695,-0.054695,inf,False
AFNEXUTLDRCCFVDWA6SYF4HCYD5A,207,256,3694,3832,0.709258,256,0.000000,0.000000,0.996137,0.993473,0.046195,-0.046195,inf,False
AGZC734FUDTRUS54AWY5NO7XHCIQ,208,256,9102,10970,0.712481,256,0.000409,0.000000,0.995965,0.993141,0.027312,-0.027312,inf,False
AGSFT5XKVSEWQ45E54ANFELLSLFQ,209,256,2197,3195,0.718707,256,0.000000,0.000000,0.995294,0.992234,0.050654,-0.050654,inf,False
AGDB54YNPIHHKZ2X2WKFZSK3ZB7Q,210,256,2898,2625,0.686335,256,0.000000,0.000000,0.995488,0.992753,0.055854,-0.055854,inf,False
AGMCZMRV6MJ5SCCUIEILXUKJ66WA,211,256,20842,18483,0.652529,256,0.000331,0.000000,0.996204,0.993417,0.021035,-0.021035,inf,False
AEQQFXTK3EE4OM2ZVE6MVDR4RZFQ,212,256,1664,1623,0.786659,256,0.000000,0.000000,0.994621,0.991446,0.071127,-0.071127,inf,False
AEMWMJSVSVJLDVC3566QJKS7FX3A,213,256,3152,3885,0.708122,256,0.000000,0.000000,0.995618,0.992878,0.045906,-0.045906,inf,False
AERW7RVIVBVMHDXIXRAADQPB37MQ,214,256,6461,5693,0.670175,256,0.000000,0.000000,0.995964,0.993139,0.037912,-0.037912,inf,False
AG3QUFIVOQ2WTVK3GPE34FDES57A,215,256,3603,3503,0.716903,256,0.000000,0.000000,0.995513,0.992633,0.048356,-0.048356,inf,False
AH4D6CKIJ5KFQRJN2L7CI624WPVA,216,256,3449,4083,0.686576,256,0.000000,0.000000,0.995824,0.993187,0.044765,-0.044765,inf,False
AEIMWJTY7PHIXTP5I7U72C6P6P4Q,217,256,1704,1844,0.786385,256,0.000000,0.000000,0.993894,0.990879,0.066767,-0.066767,inf,False
AG2Q2QBN42KMKP5OY3GPU6MLPANQ,218,256,3122,2137,0.698270,256,0.000000,0.000000,0.995907,0.993139,0.061880,-0.061880,inf,False
AH5N4M4TLLC3JZ3LNHYSIH4LXN2Q,219,256,3782,2334,0.691433,256,0.000000,0.000000,0.995827,0.993078,0.059214,-0.059214,inf,False
AGN5R4K2X2CIV3WBSWHNDRUWTWQA,220,256,3350,2249,0.671940,256,0.000000,0.000000,0.995518,0.992706,0.060346,-0.060346,inf,False
AH2SLATPAAEXB3ZHYVCNYFUTTKWA,221,256,4223,3519,0.726735,256,0.000000,0.000000,0.995408,0.992571,0.048249,-0.048249,inf,False
AFV4TYPSM3XZC27VSC2NUVOVJ2JA,222,256,7356,6244,0.696302,256,0.000000,0.000000,0.995930,0.993356,0.036193,-0.036193,inf,False
AEORT2SOUGKL76PYWWGS4SUL3OSA_2,223,256,2770,3636,0.719134,256,0.000000,0.000000,0.995269,0.992157,0.047486,-0.047486,inf,False
AFCO2ELGXSFDAUXFUT432DBP2V4Q,224,256,2061,2386,0.761281,256,0.000000,0.000000,0.995161,0.992400,0.058606,-0.058606,inf,False
AGFLDIUYV2PKF5Q7IEMULR52GW2Q,225,256,4185,4027,0.789008,256,0.000000,0.000000,0.996410,0.993939,0.045041,-0.045041,inf,False
AGQBIQ7SOPHZ5FBBO7YYU6QDC76Q,226,256,4408,4310,0.652677,256,0.000000,0.000000,0.996079,0.993432,0.043560,-0.043560,inf,False
AHRK5KLCWK442GNDV6M6BFD6EOMA,227,256,7618,7028,0.665529,256,0.000000,0.000000,0.996128,0.993492,0.034110,-0.034110,inf,False
AFF5UFFS2BI64ZOE7DNVJAUS5BZA,228,256,3136,2084,0.696747,256,0.000000,0.000000,0.995593,0.992864,0.062679,-0.062679,inf,False
AFR6N2JHAAWJLI5EJFQDENFMVVAQ,229,256,9515,9318,0.675565,256,0.000487,0.000000,0.996276,0.993661,0.029618,-0.029618,inf,False
AH7EYATKZABJLZPV74F2UTJVZZKQ,230,256,7189,8037,0.715955,256,0.000177,0.000000,0.996051,0.993448,0.031898,-0.031898,inf,False
AHGQDSOBAIVAAKJFIVEGS344MSXA,231,256,31933,28704,0.648733,256,0.000877,0.000000,0.996331,0.993663,0.016875,-0.016875,inf,False
AG5NBJFEFL5UEL6NKYN7LABOLQAQ,232,256,3616,3590,0.738385,256,0.000000,0.000000,0.995819,0.993186,0.047740,-0.047740,inf,False
AGIFKVNKJL2V6SJ5PMU7H32M6IHA,233,256,2525,1800,0.710099,256,0.000000,0.000000,0.995314,0.992326,0.067479,-0.067479,inf,False
AE3KIOP3QQIL7POLQ35MHUTOSG6Q,234,256,4249,4327,0.697341,256,0.000000,0.000000,0.996007,0.993306,0.043480,-0.043480,inf,False
AGSRRIGMCYDZJFPDZVTGTEAG5U2A,235,256,4903,4805,0.702223,256,0.000000,0.000000,0.996048,0.993305,0.041260,-0.041260,inf,False
AEDADYSG6CKTSCV7XB2WIRE64ROA,236,256,2061,1964,0.726346,256,0.000000,0.000000,0.994863,0.991878,0.064630,-0.064630,inf,False
AFFKZZOUORW65WVQM46HW5MJDK5Q,237,256,3263,2888,0.669936,256,0.000000,0.000000,0.995678,0.992893,0.053243,-0.053243,inf,False
AHKJXKGW6B75J5WGY7H2IC2GTQWA,238,256,3606,3562,0.723794,256,0.000000,0.000000,0.996192,0.993601,0.047907,-0.047907,inf,False
AHECWYK63MH2VFO4EAJATI37O2XQ,239,256,3052,2932,0.670708,256,0.000000,0.000000,0.995786,0.993062,0.052833,-0.052833,inf,False
AEOR7D5V3JGWQKFFSVO4DI44VK3A,240,256,2880,3240,0.679514,256,0.000000,0.000000,0.995812,0.992984,0.050263,-0.050263,inf,False
AHW3IQYI32ISDARYDGK4KBOCBP5A,241,256,4427,2947,0.677208,256,0.000000,0.000000,0.995871,0.993155,0.052693,-0.052693,inf,False
AETAXONPW5QZSZF725MMFCYQU52Q,242,256,2969,3093,0.764567,256,0.000000,0.000000,0.995236,0.992277,0.051480,-0.051480,inf,False
AGZ77AU67Q5B24EQDU2ZPPGRICMA,243,256,2203,2855,0.752156,256,0.000000,0.000000,0.995954,0.993278,0.053529,-0.053529,inf,False
AFCVDGS5MKTBWYIAXTFX2QVL7VAA,244,256,3082,2153,0.751460,256,0.000000,0.000000,0.995920,0.993335,0.061637,-0.061637,inf,False
AHWLCORU3EXTEQERFU5MOBF63CTA,245,256,2601,2901,0.737793,256,0.000000,0.000000,0.995718,0.993017,0.053117,-0.053117,inf,False
AH5XIQCA7XZR7DJAGGQHPBY4XWLA,246,256,3632,4400,0.699339,256,0.000000,0.000000,0.995829,0.993033,0.043129,-0.043129,inf,False
AGZHX5BG7HYRWGDBB47EXZHCYRLA,247,256,2095,2723,0.732220,256,0.000000,0.000000,0.995533,0.992709,0.054842,-0.054842,inf,False
AF2K4N7F25NYQOH7RP7RE5A7HKXA,248,256,8970,9375,0.713155,256,0.000309,0.000000,0.996006,0.993171,0.029543,-0.029543,inf,False
AGPFWZWSC74IUCHSR5SLS67RPFQA,249,256,1797,2441,0.783528,256,0.000000,0.000000,0.994158,0.990986,0.058024,-0.058024,inf,False
AGQFUBXP54N5SB54U5LRPL62B2NQ,250,256,10395,12257,0.696970,256,0.000369,0.000000,0.996283,0.993724,0.025823,-0.025823,inf,False
AGJSTGFAERXHGQEKIBNK5DAA5A7A,251,256,3923,4243,0.644150,256,0.000000,0.000000,0.996066,0.993340,0.043906,-0.043906,inf,False
AFWD22B7BMLKF2UX6B6MSJDVC4UQ,252,256,4305,4012,0.699419,256,0.000000,0.000000,0.996059,0.993294,0.045155,-0.045155,inf,False
AGM2IQT4E4RJBGCM5LJRAGVM6MBQ,253,256,4823,3673,0.738959,256,0.000000,0.000000,0.996221,0.993508,0.047182,-0.047182,inf,False
AHHPTRLRAJ6EHWOAT2PLWIH3XEFQ,254,256,5928,6028,0.660088,256,0.000000,0.000000,0.996125,0.993402,0.036834,-0.036834,inf,False
AEB45G7B26CZ6NV5SNZKP5MZBWIQ,255,256,5005,4753,0.728272,256,0.000000,0.000000,0.995370,0.992432,0.041522,-0.041522,inf,False
AF7II5FZDNPVKYJWCSQGISXL5RTQ,256,256,3215,2398,0.739347,256,0.000000,0.000000,0.994791,0.991925,0.058487,-0.058487,inf,False
AF5SUBEJYEBPZTN7TLWYBZPFCTIA,257,256,3360,2838,0.678869,256,0.000000,0.000000,0.995817,0.993124,0.053697,-0.053697,inf,False
AEC7QNP6ZG7H265GOPXAP6HCYR6A,258,256,2592,2343,0.760031,256,0.000000,0.000000,0.995439,0.992540,0.059133,-0.059133,inf,False
AHPG65LKS3QKRWDUWAKZNLEK5RZQ,259,256,6227,6417,0.762647,256,0.000000,0.000000,0.995146,0.992064,0.035748,-0.035748,inf,False
AEFMCW35J7YWMM7HNMTAYXRHQNUQ,260,256,2315,2336,0.761123,256,0.000000,0.000000,0.995509,0.992632,0.059216,-0.059216,inf,False
AFIIHGFEQSEL7QUGWG3BR5FWY5OQ,261,256,3269,3966,0.677883,256,0.000000,0.000000,0.995566,0.992847,0.045436,-0.045436,inf,False
AG4LQ3ZXJ7GLXKRNXAMOYWVEH5ZA,262,256,2879,2491,0.741924,256,0.000000,0.000000,0.995953,0.993230,0.057309,-0.057309,inf,False
AF2LFSDT2SHRD2WEEC3O2ZWIWYEQ,263,256,5350,4733,0.654953,256,0.000000,0.000000,0.995923,0.993171,0.041578,-0.041578,inf,False
AE5UVV7CEOPTGOGVKMICTYGYINCA,264,256,8063,6340,0.584522,256,0.000280,0.000000,0.996525,0.993922,0.035897,-0.035897,inf,False
AHSXYDM2OLH2JJHSW7XKDLLQARUQ,265,256,21661,21084,0.639906,256,0.000682,0.000000,0.996396,0.993677,0.019690,-0.019690,inf,False
AEXUP4IYSE5EP3EGRMG33WXOLBIA,266,256,4412,5342,0.656845,256,0.000000,0.000000,0.995849,0.993046,0.039142,-0.039142,inf,False
AFKIBYJU6XX6PZ6XKV7QZIQRH3YQ,267,256,1904,2527,0.790966,256,0.000000,0.000000,0.995558,0.992600,0.056936,-0.056936,inf,False
AGMLI65AOM3CROTNHP7VVDIAP5IQ,268,256,1925,2467,0.772468,256,0.000000,0.000000,0.995815,0.993122,0.057594,-0.057594,inf,False
AF7VAPLIIZQXD2OIMD547AEVDADQ,269,256,3392,3428,0.756191,256,0.000000,0.000000,0.995666,0.993062,0.048861,-0.048861,inf,False
AGTEJVERQWRSFLUOXMZTJLYBOYIQ,270,256,5416,5064,0.700517,256,0.000000,0.000000,0.995693,0.992705,0.040216,-0.040216,inf,False
AE4D7ZEYV4QNO3O44AHU7NAJCYLA,271,256,4842,4881,0.720157,256,0.000000,0.000000,0.995963,0.993217,0.040941,-0.040941,inf,False
AHHXS2WOM4LZ5TYTWGBU4BAWTRSA,272,256,5761,6587,0.659261,256,0.000000,0.000000,0.995893,0.993033,0.035250,-0.035250,inf,False
AGQE2TFMRL2MM6S3JAMA4GXWYQLA,273,256,2291,3305,0.690092,256,0.000000,0.000000,0.995912,0.993201,0.049755,-0.049755,inf,False
AHRNMCEMAIL7GCJZV7KUAO4FJPTQ,274,256,3189,2713,0.693634,256,0.000000,0.000000,0.994680,0.991801,0.054994,-0.054994,inf,False
AHIHFEX4NVBQE2EUGCR2RVX5GAKA,275,256,3451,2985,0.703564,256,0.000000,0.000000,0.995607,0.992984,0.052366,-0.052366,inf,False
AG5SYIVIPKZ4AL56H2G4M7CENJKA,276,256,3198,3440,0.641338,256,0.000000,0.000000,0.995868,0.993201,0.048769,-0.048769,inf,False
AFLSHORZNVM6GIFFISRTSRNYTOMA,277,256,11985,11898,0.672841,256,0.000382,0.000000,0.996500,0.993862,0.026206,-0.026206,inf,False
AGJE532DIAJ6GFNAYUKVWWIDVT4Q,278,256,2939,2627,0.718612,256,0.000000,0.000000,0.995546,0.992647,0.055839,-0.055839,inf,False
AGRCOIA4R2HQHWCX5ACH442GLJBA,279,256,5122,5603,0.740922,256,0.000000,0.000000,0.995905,0.993293,0.038210,-0.038210,inf,False
AFKHQIBAHOJP6Q56M4DKLDJ6UTEA,280,256,2364,1672,0.703046,256,0.000000,0.000000,0.994374,0.991125,0.070099,-0.070099,inf,False
AF3RX6UDRL5FLROADTKALI23FFBA,281,256,2249,1862,0.723877,256,0.000000,0.000000,0.995029,0.992138,0.066359,-0.066359,inf,False
AFEZSUED252I46XWARER7JQGQHDQ,282,256,2336,2848,0.726027,256,0.000000,0.000000,0.995149,0.992279,0.053648,-0.053648,inf,False
AFKANVTXCHK6FJTG43HHHHHI2SZA,283,256,3120,2159,0.720513,256,0.000000,0.000000,0.994998,0.992094,0.061629,-0.061629,inf,False
AGG5SZ7EMJI66IQ6E3Z3YJKQD56A,284,256,3766,3588,0.742432,256,0.000000,0.000000,0.995379,0.992277,0.047797,-0.047797,inf,False
AFMIIYKWWCQGBNEDPNYX5OCYE3KQ,285,256,2760,2926,0.694928,256,0.000000,0.000000,0.996197,0.993523,0.052862,-0.052862,inf,False
AHR7ASHYYAUCK2DZH7H5IEYEDO6Q,286,256,3230,4295,0.699690,256,0.000000,0.000000,0.995728,0.992816,0.043663,-0.043663,inf,False
AHWT25SVYZLTMOVG6O2EG7QZHL2Q,287,256,5297,5081,0.717765,256,0.000294,0.000000,0.995710,0.992832,0.040143,-0.040143,inf,False
AHN4ZDNBHA7AAMJEFPF3P42L2NTA,288,256,4745,5355,0.664700,256,0.000000,0.000000,0.996178,0.993446,0.039078,-0.039078,inf,False
AFKLEJK2Y4TKTISZMHKTHX3KCEYQ,289,256,5056,5423,0.725870,256,0.000267,0.000000,0.996127,0.993555,0.038828,-0.038828,inf,False
AFL7536QHBZGJ4UI2UDMYQ4VBFSQ,290,256,2237,2202,0.780957,256,0.000000,0.000000,0.995432,0.992441,0.061003,-0.061003,inf,False
AEYVH423M6U6BG3UB4YORR6HOKHQ,291,256,5434,6224,0.742363,256,0.000000,0.000000,0.995839,0.993001,0.036264,-0.036264,inf,False
AEHR5NMNP5YWBOAEZVPJSA7BMBQQ,292,256,6819,6294,0.725913,256,0.000000,0.000000,0.995708,0.993062,0.036060,-0.036060,inf,False
AFBICRUSD4PB7Q7X4WMX7SHEZZKA,293,256,5004,5671,0.648082,256,0.000000,0.000000,0.996488,0.993878,0.037958,-0.037958,inf,False
AFREQVSUT5EV2MKBLWJLEPHYW5HQ,294,256,2913,2865,0.706831,256,0.000000,0.000000,0.995332,0.992277,0.053489,-0.053489,inf,False
AHFYDVMWJ6LVAVVVVTQI2IBFRTRQ,295,256,3025,3328,0.744463,256,0.000000,0.000000,0.995986,0.993279,0.049579,-0.049579,inf,False
AFCDUQVB7LESEXGR3YKKUJKIYVRA,296,256,2437,2450,0.765285,256,0.000000,0.000000,0.995493,0.992693,0.057818,-0.057818,inf,False
AHFMHVMMF2XKBK5PPNS24SVXP3UQ,297,256,3312,3340,0.766606,256,0.000000,0.000000,0.995091,0.992372,0.049535,-0.049535,inf,False
AFKWZQUQ3KC7TX3XMRNVRA6XOH6A,298,256,3244,3387,0.685573,256,0.000000,0.000000,0.995449,0.992787,0.049170,-0.049170,inf,False
AGYIQYQKJSRVSDJUPW6Z5KNI3GRQ,299,256,4960,4173,0.677419,256,0.000000,0.000000,0.995919,0.993310,0.044274,-0.044274,inf,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,300,256,4870,4600,0.741273,256,0.000000,0.000000,0.995836,0.993064,0.042180,-0.042180,inf,False
AGY6KHWNEK2ZU5SFN6JJYFAXTWZA,301,256,2093,2365,0.754419,256,0.000000,0.000000,0.995443,0.992633,0.058851,-0.058851,inf,False
AHX44ATPRIYVHL6TGP3RZN6XIK3Q,302,256,2862,2640,0.692872,256,0.000000,0.000000,0.995979,0.993216,0.055669,-0.055669,inf,False
AE62HSB3XTOFDCM4GRIFDT2VIBOQ,303,256,6124,6319,0.699543,256,0.000000,0.000000,0.995774,0.992971,0.035992,-0.035992,inf,False
AEQ2P7WFOZXT2WM3WSFJPDWLXQAQ,304,256,8304,9254,0.677505,256,0.000172,0.000000,0.996107,0.993492,0.029726,-0.029726,inf,False
AF6NN2CFGWRW7LXNM2SDWLA5TUDQ,305,256,2717,3028,0.733530,256,0.000000,0.000000,0.995957,0.993274,0.051977,-0.051977,inf,False
AGVBR47VU2BE4EVWFAXOO26SOWSA,306,256,4885,5314,0.721392,256,0.000000,0.000000,0.995591,0.992955,0.039248,-0.039248,inf,False
AE6PSXRFBXPR4AHQKR2TQC56EKKQ,307,256,20921,23137,0.721428,256,0.000361,0.000000,0.996136,0.993508,0.018799,-0.018799,inf,False
AHHQSSCEFBDD5V2IMTVEPR34BVMQ,308,256,10946,11398,0.674128,256,0.000403,0.000000,0.996239,0.993570,0.026782,-0.026782,inf,False
AEHTE2TSRQVOUF5DERVN3V5W7EMA,309,256,10129,10185,0.655741,256,0.000314,0.000000,0.996205,0.993294,0.028340,-0.028340,inf,False
AGIUGX2NKR2P7AQMYF4VH7HUF2TA,310,256,2623,3221,0.726268,256,0.000000,0.000000,0.995917,0.993017,0.050409,-0.050409,inf,False
AGALPVA3UXLYMVRKZU4EHJ6HY3EQ,311,256,2401,2283,0.721783,256,0.000000,0.000000,0.995463,0.992633,0.059899,-0.059899,inf,False
AHQWAFE4RL5ROZPG2HOKERRXGJVQ,312,256,2886,3669,0.665974,256,0.000000,0.000000,0.996157,0.993412,0.047213,-0.047213,inf,False
AFE54MELB5IGFUYBSOBGJOSOMEPA,313,256,23168,23121,0.647488,256,0.000471,0.000000,0.996409,0.993600,0.018804,-0.018804,inf,False
AETSH5HM7Q3ZXCTFHYOTCYVDTCAA,314,256,2522,2300,0.727994,256,0.000000,0.000000,0.995545,0.992600,0.059679,-0.059679,inf,False
AGXKDBRZJ26PMB5CNUNHSDTCY7NQ,315,256,2808,3489,0.723291,256,0.000000,0.000000,0.996136,0.993293,0.048421,-0.048421,inf,False
AETTD4RUL7QCIOVIRKNYKIVGKMIA,316,256,8941,8932,0.631809,256,0.000181,0.000000,0.996173,0.993339,0.030261,-0.030261,inf,False
AG6DXLQH6VDH6X4RNFXQOHYBTR2Q,317,256,1901,1687,0.783798,256,0.000000,0.000000,0.995009,0.992077,0.069720,-0.069720,inf,False
AG2VTFCAKUE6KZH72G523COQVUOA,318,256,4809,4539,0.727386,256,0.000000,0.000000,0.995872,0.993202,0.042456,-0.042456,inf,False
AFN7HNPPSFSTLXI3SWA6FNWKV6SA,319,256,5335,5454,0.712652,256,0.000000,0.000000,0.995768,0.992879,0.038744,-0.038744,inf,False
AFUQBLHWSNJSWDEXPNYV36DODBXQ,320,256,9535,8852,0.674148,256,0.000000,0.000000,0.995969,0.993110,0.030405,-0.030405,inf,False
AFCD4C4IPRARNMTGEHHWOWIE5KBQ,321,256,3876,2822,0.701238,256,0.000000,0.000000,0.995635,0.992724,0.053871,-0.053871,inf,False
AGJDDGXMJFWUVAPWYWT6452FFQSA,322,256,5055,4551,0.725816,256,0.000000,0.000000,0.995741,0.993001,0.042409,-0.042409,inf,False
AHVTXRO3DZXPVSPFP2PCEAQ7GNBQ,323,256,2722,3067,0.761205,256,0.000000,0.000000,0.995771,0.993000,0.051660,-0.051660,inf,False
AHFXWTBGOB75F6DFG7VUQZYQWMRQ,324,256,2092,2321,0.775335,256,0.000000,0.000000,0.994887,0.991880,0.059452,-0.059452,inf,False
AHOFNQHMKWRZQRBRYSCN2NFWGEZA,325,256,3216,2787,0.708333,256,0.000000,0.000000,0.995523,0.992786,0.054205,-0.054205,inf,False
AEL44WHEDEFNR3LR65SSDZWB4G3Q,326,256,8145,8304,0.631430,256,0.000000,0.000000,0.996133,0.993584,0.031377,-0.031377,inf,False
AH4IDFVWP6NCHZFCONC4EKN63YUQ,327,256,2665,2866,0.726829,256,0.000000,0.000000,0.995527,0.992710,0.053457,-0.053457,inf,False
AHKOEEKH4SLCLEMAR5YCS4FKMS6A,328,256,6183,5480,0.725861,256,0.000000,0.000000,0.995737,0.992799,0.038655,-0.038655,inf,False
AF3AVKFPHVWDV4BGILIVZW542GFQ,329,256,4443,4253,0.712131,256,0.000000,0.000000,0.995660,0.993018,0.043869,-0.043869,inf,False
AGUR5Z5USANA2XCROX4ZCIDN3CYQ,330,256,2630,2620,0.722433,256,0.000000,0.000000,0.995536,0.992709,0.055910,-0.055910,inf,False
AFFDJZ6EHOAFLE7WS4GZMLMIWMRA,331,256,6679,6341,0.670759,256,0.000000,0.000000,0.995950,0.993061,0.035926,-0.035926,inf,False
AE756PEH3Q7CWIDVLOGLUM6KIEPA,332,256,2584,2633,0.720201,256,0.000000,0.000000,0.995595,0.992722,0.055771,-0.055771,inf,False
AH4LWUDVLJBW6O7EAZB3UF6VZWOA,333,256,6023,5990,0.698489,256,0.000000,0.000000,0.996144,0.993478,0.036948,-0.036948,inf,False
AESCSIUHKLOQ3PVIGHOIHF2F5A3A,334,256,4837,3978,0.676866,256,0.000000,0.000000,0.996085,0.993491,0.045338,-0.045338,inf,False
AE4DQHMACKSMM65GRIU77B25OC4Q,335,256,4436,5270,0.699955,256,0.000000,0.000000,0.996062,0.993385,0.039395,-0.039395,inf,False
AEC2DODDROD5WJYCPVYLTZSQY5HA,336,256,2699,2127,0.678399,256,0.000000,0.000000,0.995078,0.992248,0.062081,-0.062081,inf,False
AGGJ35ARTZU3L4H6RASY3M7CTE6A,337,256,4678,4601,0.681488,256,0.000000,0.000000,0.995846,0.993186,0.042170,-0.042170,inf,False
AHL7DPZZJTW4Z4VZ6TKCRSXWZXJQ,338,256,3282,2493,0.723949,256,0.000000,0.000000,0.995413,0.992587,0.057323,-0.057323,inf,False
AGN4Y6S2XZVAT55EWY7XNHJYOGOQ,339,256,3757,4598,0.674208,256,0.000000,0.000000,0.995645,0.992817,0.042200,-0.042200,inf,False
AEM67ZLSNV2TH3O4MC7VM7GCXQBA,340,256,5567,6218,0.734507,256,0.000000,0.000000,0.996000,0.993125,0.036277,-0.036277,inf,False
AEONSYQSC53SBO5NSXJ6GRSWY36A,341,256,2428,2748,0.745881,256,0.000000,0.000000,0.995114,0.992141,0.054624,-0.054624,inf,False
AFSUI7EPMF6XFG2T4LYXZD2XS75A,342,256,3464,2904,0.704965,256,0.000000,0.000000,0.996109,0.993340,0.053072,-0.053072,inf,False
AHAUPRV26D4WPQN2JIJUWUZQM7WA,343,256,7550,6397,0.710066,256,0.000000,0.000000,0.995795,0.993001,0.035770,-0.035770,inf,False
AEBJEFYQMDZGCOGQMVO5OUL7C6TQ,344,256,5258,5199,0.728224,256,0.000000,0.000000,0.995616,0.992828,0.039685,-0.039685,inf,False
AH5IN5WFTJNFLLSMR642MIW4AVBQ,345,256,2598,1877,0.758661,256,0.000000,0.000000,0.995363,0.992417,0.066075,-0.066075,inf,False
AFZRI5VBKTGRUYSTV4ZRXWGDXRUA,346,256,3690,2690,0.704336,256,0.000000,0.000000,0.996034,0.993416,0.055138,-0.055138,inf,False
AEZRVV766TTJ3WBMBEZL3QLMTFXQ,347,256,3178,3910,0.721523,256,0.000000,0.000000,0.995750,0.993094,0.045749,-0.045749,inf,False
AEZ46PGKETRG4PUCA4QKXUHS5C3Q,348,256,2150,1950,0.793953,256,0.000000,0.000000,0.995373,0.992753,0.064804,-0.064804,inf,False
AFULQXMWPKHB4TXP4AV5Z5TNMSBA,349,256,3506,4097,0.671991,256,0.000000,0.000000,0.995875,0.993110,0.044692,-0.044692,inf,False
AE7WDJBLIDV4PZNMNQ6E2ASAVUHQ,350,256,13980,11531,0.654649,256,0.000270,0.000000,0.996209,0.993569,0.026627,-0.026627,inf,False
AHPDTZPJURZALWCECXNGOSQYBZXQ,351,256,6120,5606,0.691830,256,0.000266,0.000000,0.995994,0.993325,0.038198,-0.038198,inf,False
AHXI6LRWN3FI2RWEFXHXSENYC66A,352,256,2888,3640,0.681787,256,0.000000,0.000000,0.996101,0.993243,0.047408,-0.047408,inf,False
