uid,uid_idx,rho,B_A,B_B,K_u,covered_mass_A,covered_mass_B_hat,covered_mass_B_lb,coverage_ok,p_min_B_hat,p_min_lb,sigma_min_B_hat,sigma_min_lb,eps_ub,M_u,margin_ok,certified,B_required
AGAHQWPVZBU5NFC5VGS5GQQLDPMQ,408,0.9,2377,2167,629,0.900294,0.738809,0.686758,False,0.000000,0.000000,0.996159,0.994968,0.061337,-0.061337,False,False,inf
AG46DXNFU65ZZXWRTQ3R5N7Y2IMQ,409,0.9,2722,4272,549,0.900073,0.815075,0.778218,False,0.000000,0.000000,0.997249,0.996001,0.043640,-0.043640,False,False,inf
AHHGMQ5GFTU62AI3MWQFEKWHNKDA,410,0.9,3286,2478,698,0.900183,0.776836,0.727945,False,0.000000,0.000000,0.996694,0.995602,0.057322,-0.057322,False,False,inf
AER5LFOUF23FX3CTQAIGCVSXYU2Q,411,0.9,2545,2657,631,0.900196,0.773805,0.726791,False,0.000000,0.000000,0.996613,0.995387,0.055370,-0.055370,False,False,inf
AHQEQ4C7GOFXLV7TCPD7ZEB4NQJA,412,0.9,2938,2521,651,0.900272,0.780643,0.732313,False,0.000000,0.000000,0.996991,0.995847,0.056818,-0.056818,False,False,inf
AF4H52NRG5JIOPRLIYOED4JZEQMA,413,0.9,3049,4152,659,0.900295,0.768064,0.730385,False,0.000000,0.000000,0.997289,0.996148,0.044260,-0.044260,False,False,inf
AF6QAHEJL6WEQHIO2PWQNPNPJIRQ,414,0.9,2142,2130,458,0.900093,0.744131,0.692344,False,0.000000,0.000000,0.996319,0.994785,0.061879,-0.061879,False,False,inf
AHZRUCQACCVHJ5W7VTYWOTZICVAA,415,0.9,13469,11591,803,0.900067,0.858252,0.835513,False,0.000000,0.000000,0.997493,0.996552,0.026479,-0.026479,False,False,inf
AHCHV7T4WWVWJNFINVG57LX5J4GA,416,0.9,2267,3023,608,0.900309,0.740324,0.696318,False,0.000000,0.000000,0.996636,0.995423,0.051908,-0.051908,False,False,inf
AHUYAITDXGCQ5RLRZGP5C5PLRB7Q,417,0.9,6840,8232,771,0.900000,0.846939,0.820002,False,0.000000,0.000000,0.997450,0.996526,0.031421,-0.031421,False,False,inf
AEDCAW62Y73SDQEVISDWSVSVNUVA,418,0.9,3615,2943,710,0.900138,0.778118,0.733223,False,0.000000,0.000000,0.997447,0.996469,0.052554,-0.052554,False,False,inf
AGFUQU7XRXGWMT3GNAISYFQV3SUA,419,0.9,5758,6549,754,0.900139,0.824706,0.794534,False,0.000000,0.000000,0.997104,0.996045,0.035245,-0.035245,False,False,inf
AEW7VB43WF43JBV6TA6RIKOYLWRA,420,0.9,1634,2388,459,0.900245,0.710637,0.661722,False,0.000000,0.000000,0.996018,0.994300,0.058469,-0.058469,False,False,inf
AGDGMB7AQBS75JIOCIDD4C54NVCA,421,0.9,3706,3344,722,0.900162,0.749103,0.706956,False,0.000000,0.000000,0.997523,0.996560,0.049297,-0.049297,False,False,inf
AGISOCHR4AI2PHPRL3J3E42JEVLA,422,0.9,2162,2107,547,0.900093,0.703844,0.651372,False,0.000000,0.000000,0.996360,0.994915,0.062208,-0.062208,False,False,inf
AHJGZUKX76JHUDT6MKANUXRC5R7A,423,0.9,19937,20413,858,0.900035,0.878705,0.861523,False,0.000000,0.000000,0.998067,0.997270,0.019939,-0.019939,False,False,inf
AEGKJTQWHGBIOTO34OB3GKIGCN7A,424,0.9,7297,7878,656,0.900233,0.847042,0.819694,False,0.000000,0.000000,0.997457,0.996390,0.032124,-0.032124,False,False,inf
AFGCRBV3FJWSRSSWQE32UF6H4F3Q,425,0.9,4178,4574,651,0.900191,0.801705,0.765825,False,0.000000,0.000000,0.997263,0.996182,0.042167,-0.042167,False,False,inf
AGD63JV4YYGI34EXAFJHEHKTQYQA,426,0.9,1867,1825,424,0.900375,0.760000,0.704241,False,0.000000,0.000000,0.995087,0.993144,0.066960,-0.066960,False,False,inf
AFMKYJEEGTOYLGNBX6B7FZIKC3RA,427,0.9,2869,3057,609,0.900314,0.745502,0.701738,False,0.000000,0.000000,0.996641,0.995402,0.051620,-0.051620,False,False,inf
AEIEKUH6Z6OH2GVPS35MCF6C2YNQ,428,0.9,13687,12564,894,0.900124,0.862305,0.840367,False,0.000000,0.000000,0.998001,0.997235,0.025416,-0.025416,False,False,inf
AFG5DA7NUVP7FVG6MJWNXLGGO2LA,429,0.9,3049,3617,748,0.900295,0.774675,0.734090,False,0.000000,0.000000,0.997151,0.996159,0.047420,-0.047420,False,False,inf
AEFDIVNWWBP2IEEPXCTIRWCIPWSA,430,0.9,2445,2731,498,0.900204,0.745148,0.699245,False,0.000000,0.000000,0.996762,0.995359,0.054616,-0.054616,False,False,inf
AGVJST7CASCOH7EWNENJM6VR77LA,431,0.9,6205,5504,812,0.900081,0.818132,0.785118,False,0.000000,0.000000,0.997564,0.996663,0.038421,-0.038421,False,False,inf
AGKQOGMY7SVDTMMSC7T7MM2KFB4A,432,0.9,3890,3533,664,0.900000,0.820832,0.779973,False,0.000000,0.000000,0.997177,0.996144,0.047981,-0.047981,False,False,inf
AGSVNZDZNPCMXG5DEFXMZNRH2LCQ,433,0.9,22041,25216,753,0.900095,0.876150,0.860775,False,0.000000,0.000000,0.997684,0.996754,0.017949,-0.017949,False,False,inf
AEBDUTDUTBCJ5DRNRYF5OE5MTPPA,434,0.9,5294,6218,720,0.900076,0.825989,0.795084,False,0.000000,0.000000,0.997432,0.996411,0.036157,-0.036157,False,False,inf
AFTQN4MTJHHVFM4FEXY5KT76OY4A,435,0.9,6263,5915,760,0.900048,0.837532,0.805773,False,0.000000,0.000000,0.997229,0.996239,0.037078,-0.037078,False,False,inf
AF2KDD3AVW54DIIRKQ5VA3APSPVQ,436,0.9,2335,2154,676,0.900214,0.719591,0.667223,False,0.000000,0.000000,0.996832,0.995653,0.061479,-0.061479,False,False,inf
AG7NHAT2HSVNIBI6LH5QM6YFK4JQ,437,0.9,38209,34806,1014,0.900102,0.890306,0.877057,False,0.000000,0.000000,0.997841,0.997092,0.015272,-0.015272,False,False,inf
AEAF6UYWPYXXF2MOOTGNJT4OZV6A,438,0.9,2166,3090,576,0.900277,0.744337,0.700910,False,0.000000,0.000000,0.997035,0.995793,0.051323,-0.051323,False,False,inf
AF6VJYLVYJCQIXUEIBSVKZGRUGVA,439,0.9,4501,3367,812,0.900022,0.794476,0.752266,False,0.000000,0.000000,0.997634,0.996796,0.049117,-0.049117,False,False,inf
AHSL6SPJ3F6JQU4TG2UFMHVVQCKA,440,0.9,4259,4866,721,0.900211,0.810316,0.775379,False,0.000000,0.000000,0.997380,0.996341,0.040876,-0.040876,False,False,inf
AG4D7B2B6JZP6LIZXRPCYFWODKKQ,441,0.9,3299,3186,715,0.900273,0.769303,0.726142,False,0.000000,0.000000,0.997302,0.996291,0.050519,-0.050519,False,False,inf
AF6XCN7EPYNIO24FJRNV3KOFI3QA,442,0.9,3679,2852,687,0.900245,0.821178,0.775636,False,0.000000,0.000000,0.996521,0.995362,0.053445,-0.053445,False,False,inf
AGAVE3RJU2Q3N3WVKPORQ2PYU26A,443,0.9,10728,11815,802,0.900168,0.852222,0.829700,False,0.000000,0.000000,0.997827,0.996943,0.026216,-0.026216,False,False,inf
AHDJUFVTKDJUUBAIFGT4WVU2YGOA,444,0.9,3579,3463,573,0.900251,0.809414,0.768402,False,0.000000,0.000000,0.996662,0.995345,0.048502,-0.048502,False,False,inf
AFIQRDAYJLNVCGJWSOHI2QKPOQ3Q,445,0.9,2474,2820,518,0.900162,0.781560,0.736310,False,0.000000,0.000000,0.996629,0.995090,0.053762,-0.053762,False,False,inf
AFS2FQVHIMUXIABBO5BMHZCDWW6Q,446,0.9,1897,1695,462,0.900369,0.741593,0.683517,False,0.000000,0.000000,0.995465,0.993749,0.069438,-0.069438,False,False,inf
AEKNUVZ54GHK35OSOD3TI75BQDGQ,447,0.9,2594,2838,622,0.900154,0.738196,0.692734,False,0.000000,0.000000,0.996799,0.995622,0.053562,-0.053562,False,False,inf
AEBVIJZLUXIBEZ25ZQLG4SPFVMVQ,448,0.9,3480,3993,575,0.900000,0.784122,0.745924,False,0.000000,0.000000,0.997058,0.995727,0.045151,-0.045151,False,False,inf
AFUPZ42DV2WKMF3SC2EKD2ZLD65A,449,0.9,3842,3605,767,0.900052,0.788627,0.747931,False,0.000000,0.000000,0.997328,0.996310,0.047491,-0.047491,False,False,inf
AHR5HMD2RY6FF323ZN4RXNLU4UAQ,450,0.9,2757,4000,642,0.900254,0.777000,0.738655,False,0.000000,0.000000,0.996931,0.995747,0.045111,-0.045111,False,False,inf
AHR6M4DYJMUKR6T4VB6MFN67MEOA,451,0.9,1767,2101,505,0.900396,0.749643,0.697277,False,0.000000,0.000000,0.995937,0.994260,0.062337,-0.062337,False,False,inf
AHOOD7DBLBIUO6DB7DZMCWYBZS3Q,452,0.9,18212,16983,1102,0.900066,0.848849,0.829817,False,0.000000,0.000000,0.998100,0.997442,0.021856,-0.021856,False,False,inf
AFNIEDCE6BLCHCFULJTN66EWSLMA,453,0.9,2509,3537,608,0.900359,0.770144,0.729461,False,0.000000,0.000000,0.996700,0.995482,0.047985,-0.047985,False,False,inf
AELETLCYBQBTWSUKGSWG23QI7IJQ,454,0.9,4615,6304,628,0.900108,0.801713,0.771197,False,0.000000,0.000000,0.997511,0.996398,0.035910,-0.035910,False,False,inf
AF63GHTZBFUQTJPVNLMYMBCRQRJA,455,0.9,2613,3184,621,0.900115,0.760364,0.717446,False,0.000000,0.000000,0.996702,0.995523,0.050574,-0.050574,False,False,inf
AFZUC23U6UM5PQGWTWF3DEYO2YYA,456,0.9,4893,4775,799,0.900061,0.815497,0.780077,False,0.000000,0.000000,0.997490,0.996554,0.041255,-0.041255,False,False,inf
AFRYDQVWTDEA7724F2O454CVQS6Q,457,0.9,2996,2914,589,0.900200,0.805079,0.760318,False,0.000000,0.000000,0.996969,0.995720,0.052854,-0.052854,False,False,inf
AHSCNOTMQI2WQ4YUTXSOBJ3OFG7Q,458,0.9,11300,10476,926,0.900088,0.839443,0.815382,False,0.000000,0.000000,0.997902,0.997146,0.027836,-0.027836,False,False,inf
AGBWD5VMK2NVIAIXF7OINPOSC46A,459,0.9,13116,12343,558,0.900046,0.873937,0.852238,False,0.000000,0.000000,0.996722,0.995379,0.025690,-0.025690,False,False,inf
AFFYOGW567R22D6QXHYYJT2NVV2Q,460,0.9,2341,2853,636,0.900043,0.727305,0.681919,False,0.000000,0.000000,0.997021,0.995932,0.053405,-0.053405,False,False,inf
AGXXNB2FXMNKOLZYPDC2NS3K7G5A,461,0.9,5314,5586,695,0.900075,0.826531,0.793973,False,0.000000,0.000000,0.997301,0.996236,0.038155,-0.038155,False,False,inf
AHLUM3IZPNZPLJEKYACUGH66YQLQ,462,0.9,3979,3588,657,0.900226,0.819119,0.778593,False,0.000000,0.000000,0.996729,0.995462,0.047644,-0.047644,False,False,inf
AFRVEZ6EJNYZOHC7WT5T4OJP5XCA,463,0.9,3417,2998,531,0.900205,0.802869,0.758935,False,0.000000,0.000000,0.996724,0.995341,0.052128,-0.052128,False,False,inf
AES3YWD3ONJOUDRWFIV2ZO44QDAQ,464,0.9,21944,20409,902,0.900109,0.886570,0.869350,False,0.000000,0.000000,0.997966,0.997180,0.019942,-0.019942,False,False,inf
AEKN6CHGDPL4TCGLZUM4V5U46QBQ,465,0.9,3252,3507,680,0.900062,0.751354,0.710303,False,0.000000,0.000000,0.997209,0.996075,0.048162,-0.048162,False,False,inf
AHH3ASURHRSUP4F6CXG6KWFMAT2A,466,0.9,3878,4346,508,0.900206,0.811781,0.775362,False,0.000000,0.000000,0.997058,0.995608,0.043284,-0.043284,False,False,inf
AHMM4IE5PPFSNOXOOPDBW37GB36A,467,0.9,4252,4119,865,0.900047,0.780286,0.742023,False,0.000000,0.000000,0.997384,0.996480,0.044422,-0.044422,False,False,inf
AG5WQAU45AHMYG3IVZXID43THTAQ,468,0.9,3441,3516,693,0.900029,0.794369,0.753336,False,0.000000,0.000000,0.997233,0.996195,0.048094,-0.048094,False,False,inf
AFBOXU6QKQGVJP6M4THIHE66BMCA,469,0.9,3266,3595,541,0.900184,0.779972,0.739820,False,0.000000,0.000000,0.997036,0.995697,0.047587,-0.047587,False,False,inf
AE4YO2ZT4TMRFFA54ZZUQGK27YZA,470,0.9,2756,3457,468,0.900218,0.797512,0.756823,False,0.000000,0.000000,0.996788,0.995318,0.048546,-0.048546,False,False,inf
AFTDBAD66GZC62GV6EIHBF3K5HAA,471,0.9,3611,3787,676,0.900028,0.785054,0.745559,False,0.000000,0.000000,0.997624,0.996567,0.046324,-0.046324,False,False,inf
AGTPYYIF2KZYACAGPMFRIBTACMSQ,472,0.9,3177,2227,653,0.900220,0.746295,0.694868,False,0.000000,0.000000,0.997124,0.996036,0.060440,-0.060440,False,False,inf
AE23ZBUF2YVBQPH2NN6F5XSA3QYQ,473,0.9,26912,26138,864,0.900082,0.889356,0.874168,False,0.000000,0.000000,0.997697,0.996835,0.017628,-0.017628,False,False,inf
AHFGE4VXBOCPGICMJ2XZACGEJOAA,474,0.9,3166,3310,731,0.900190,0.747130,0.704745,False,0.000000,0.000000,0.997668,0.996655,0.049545,-0.049545,False,False,inf
AFKZESU3PTCQ2UVDBDSFVFTXBFNQ_2,475,0.9,13471,14030,606,0.900007,0.875624,0.855199,False,0.000000,0.000000,0.997126,0.995896,0.024083,-0.024083,False,False,inf
AHA67Q47N35BIULG2YNU7ZA3YEWQ,476,0.9,8040,6523,762,0.900124,0.853288,0.823043,False,0.000000,0.000000,0.997389,0.996411,0.035302,-0.035302,False,False,inf
AHDPI35VZ3SH2VZVGOYJS52LPVAQ,477,0.9,3072,2655,666,0.900065,0.747269,0.700130,False,0.000000,0.000000,0.996134,0.994896,0.055418,-0.055418,False,False,inf
AEXQED3KRQKIMV6WOUKR3HJ5HKDQ,478,0.9,7916,7928,938,0.900076,0.837159,0.809487,False,0.000000,0.000000,0.997971,0.997214,0.031996,-0.031996,False,False,inf
AGPTDCDZJKJL2TCSX2FYL5MW33GA,479,0.9,3503,2287,689,0.900086,0.781373,0.730509,False,0.000000,0.000000,0.996695,0.995574,0.059670,-0.059670,False,False,inf
AGLOXQBIOUHGR3OQ3WSGE4NP2T2A,480,0.9,3257,3771,527,0.900215,0.782286,0.743126,False,0.000000,0.000000,0.996545,0.995132,0.046489,-0.046489,False,False,inf
AHSP5IKX6USXFMSHWDQMXSKAEJ3Q,481,0.9,3403,2730,846,0.900088,0.791209,0.744252,False,0.000000,0.000000,0.997276,0.996390,0.054570,-0.054570,False,False,inf
AEX6GC25ANZIT36EQGUAJOGXCPLQ,482,0.9,10007,9688,766,0.900170,0.841969,0.817146,False,0.000000,0.000000,0.997333,0.996348,0.028969,-0.028969,False,False,inf
AGADEX5O4F3Q4BLG3VYHHKRARSDQ,483,0.9,3179,2352,729,0.900283,0.731718,0.681442,False,0.000000,0.000000,0.997234,0.996223,0.058801,-0.058801,False,False,inf
AEOUAVGSFJS53WXZT7ESMQT3VMSA,484,0.9,2712,2515,565,0.900074,0.757455,0.709360,False,0.000000,0.000000,0.996794,0.995448,0.056908,-0.056908,False,False,inf
AFRGJMSUHGKN6E36WF7NUXIQVXVQ,485,0.9,7461,9032,859,0.900013,0.821413,0.795581,False,0.000000,0.000000,0.997767,0.996891,0.029986,-0.029986,False,False,inf
AFUXD5ALWDRCHSXS4DGLVZAKS3IA,486,0.9,4274,3655,744,0.900094,0.807934,0.767569,False,0.000000,0.000000,0.997240,0.996287,0.047166,-0.047166,False,False,inf
AES77I2GEGGTHPYTW2YXN6T5VGXA,487,0.9,3482,3800,561,0.900057,0.798947,0.759832,False,0.000000,0.000000,0.996757,0.995424,0.046298,-0.046298,False,False,inf
AELK42U6YCYLVSH6GQ2XODTAOSVQ,488,0.9,3271,3359,685,0.900031,0.763620,0.721661,False,0.000000,0.000000,0.997406,0.996369,0.049197,-0.049197,False,False,inf
AE2XQEA63DL66X2UUTRRF6LDEJRQ,489,0.9,3981,4233,770,0.900025,0.769903,0.732341,False,0.000000,0.000000,0.997008,0.995986,0.043841,-0.043841,False,False,inf
AG5AS6HFWYJ6SLDZEWGQE4NXF6AQ,490,0.9,3180,3366,607,0.900000,0.770648,0.728947,False,0.000000,0.000000,0.997098,0.995945,0.049166,-0.049166,False,False,inf
AHS4PZFYYBOPFTPEMD2NEQZ4LMIA,491,0.9,5084,4207,683,0.900079,0.829094,0.791606,False,0.000000,0.000000,0.997082,0.995943,0.043978,-0.043978,False,False,inf
AHK22RUTPDKFZIFHCLL3NL765XCA,492,0.9,6141,5984,856,0.900016,0.821858,0.790127,False,0.000000,0.000000,0.997388,0.996518,0.036854,-0.036854,False,False,inf
AEA6O7PSMHO4VOKWAZOYOKKULRDA,493,0.9,2095,2328,451,0.900239,0.801976,0.752473,False,0.000000,0.000000,0.996119,0.994406,0.059211,-0.059211,False,False,inf
AFAGV3OYQR5AND4HEV3KPFX47NZA,494,0.9,5040,4729,559,0.900000,0.813280,0.778222,False,0.000000,0.000000,0.997221,0.995897,0.041482,-0.041482,False,False,inf
AEBA3PHX2IZXTOVI6XDGA3Y5UR7Q,495,0.9,2031,2216,480,0.900049,0.773014,0.722137,False,0.000000,0.000000,0.996314,0.994760,0.060668,-0.060668,False,False,inf
AEXHGP5FTG3WZPUIVPEFZREQWFEA,496,0.9,2891,2987,500,0.900035,0.786408,0.742508,False,0.000000,0.000000,0.996348,0.994765,0.052254,-0.052254,False,False,inf
AGRC3JDXRCSSQ6TOMEB66Y5ORIYA,497,0.9,3131,2609,706,0.900032,0.786125,0.738454,False,0.000000,0.000000,0.996777,0.995674,0.055861,-0.055861,False,False,inf
AEIIRIHLIYKQGI7ZOCIJTRDF5NPQ_2_2_2_1,498,0.9,14060,12501,868,0.900071,0.879370,0.857403,False,0.000000,0.000000,0.997606,0.996716,0.025493,-0.025493,False,False,inf
AHUQHUKMW2VDHUHTAWQVVYYNER4Q,499,0.9,2044,2336,539,0.900196,0.763271,0.713468,False,0.000000,0.000000,0.995530,0.994035,0.059132,-0.059132,False,False,inf
AHCUI3MCE2AGX2HLG2YSWG3Z3OFA,500,0.9,2403,2190,506,0.900125,0.706393,0.655097,False,0.000000,0.000000,0.996413,0.994886,0.061019,-0.061019,False,False,inf
AGHETJ7PN7P2EEPPQZHFVHGV7TAA,501,0.9,7575,8209,764,0.900066,0.819101,0.792137,False,0.000000,0.000000,0.997513,0.996558,0.031464,-0.031464,False,False,inf
AF2AHWFRYLISW4WNTUF6OSP3BBEQ,502,0.9,5265,4075,819,0.900095,0.825767,0.787385,False,0.000000,0.000000,0.997294,0.996402,0.044665,-0.044665,False,False,inf
AETQ662T5IP4NC524RTVV6ZWNOBQ,503,0.9,2740,1881,590,0.900000,0.737374,0.681657,False,0.000000,0.000000,0.996071,0.994688,0.065854,-0.065854,False,False,inf
AHDNBD6BXVJE7DUHN3HPT432WRDQ,504,0.9,4913,5250,696,0.900061,0.824190,0.790605,False,0.000000,0.000000,0.997181,0.996068,0.039363,-0.039363,False,False,inf
AGWUPUBODLPBDOKF7WR3NZLSQIXQ,505,0.9,5592,4356,695,0.900036,0.836547,0.799679,False,0.000000,0.000000,0.997249,0.996193,0.043209,-0.043209,False,False,inf
AEXO6YBJHQZFPLVRQJI6VX7IJDNA,506,0.9,6489,7161,535,0.900139,0.845273,0.816837,False,0.000000,0.000000,0.996913,0.995495,0.033724,-0.033724,False,False,inf
AGSQN7QVGI3VRJO4LX6F5E63QJIA,507,0.9,2884,3129,674,0.900139,0.716203,0.672759,False,0.000000,0.000000,0.997321,0.996216,0.050981,-0.050981,False,False,inf
AHX7REGI74RJYU6QNM6CHKH2L3SQ,508,0.9,6604,6149,696,0.900061,0.828265,0.797232,False,0.000000,0.000000,0.997318,0.996257,0.036365,-0.036365,False,False,inf
AF5TD2FIKGIYPODNQVRGRDQANF7Q,509,0.9,8851,11431,819,0.900011,0.836147,0.813231,False,0.000000,0.000000,0.997700,0.996816,0.026657,-0.026657,False,False,inf
AEHMQSTB6ESWFAT4AHROTV6M7VWA,510,0.9,1668,1953,376,0.900480,0.774706,0.721091,False,0.000000,0.000000,0.995509,0.993505,0.064705,-0.064705,False,False,inf
AGG4ORO3HU7EEFTG7JYP7IXZ7HNA,511,0.9,3673,4314,702,0.900082,0.749884,0.712821,False,0.000000,0.000000,0.997227,0.996168,0.043420,-0.043420,False,False,inf
AESXPFPYKPBWD4SLCAZRXX22GEZA,512,0.9,3221,2817,724,0.900031,0.773518,0.727592,False,0.000000,0.000000,0.997456,0.996482,0.053715,-0.053715,False,False,inf
AHP3RMY24RUHJWKGGHY4XRXEA7TQ,513,0.9,2912,2273,665,0.900069,0.748790,0.697846,False,0.000000,0.000000,0.997475,0.996408,0.059803,-0.059803,False,False,inf
AF5LSOLMFO3RQAH2LWPPWPYMNNWQ,514,0.9,5617,6559,791,0.900125,0.824668,0.794459,False,0.000000,0.000000,0.997467,0.996560,0.035200,-0.035200,False,False,inf
AGE2W3LSEPUMPDXXMMXOEDZ46GWQ,515,0.9,2557,2835,479,0.900274,0.752734,0.707757,False,0.000000,0.000000,0.996560,0.995068,0.053621,-0.053621,False,False,inf
AGMRNSQL6FRY5GP77GUBUIR2HVTA,516,0.9,2992,2915,618,0.900067,0.781818,0.736973,False,0.000000,0.000000,0.997135,0.995975,0.052832,-0.052832,False,False,inf
AHNQEGOLNDNC5IOKANIAOC7LW2GA,517,0.9,2774,3368,630,0.900144,0.749703,0.707948,False,0.000000,0.000000,0.996721,0.995490,0.049174,-0.049174,False,False,inf
AEM7ZR6X2YIN5CBPYQXQIEPTNYJA,518,0.9,2313,1665,592,0.900130,0.785586,0.726357,False,0.000000,0.000000,0.996406,0.995086,0.069967,-0.069967,False,False,inf
AEIYLNXFUY2EADFY736TIRBD4HGQ,519,0.9,2994,3252,671,0.900134,0.759225,0.716618,False,0.000000,0.000000,0.997237,0.996142,0.050011,-0.050011,False,False,inf
AEHV5QSASACDSTO62UXNRM3CIOIQ,520,0.9,3648,2646,668,0.900219,0.783447,0.736221,False,0.000000,0.000000,0.997368,0.996356,0.055431,-0.055431,False,False,inf
AGMIT66KFFRGJFOVS3DKXIJ7VYGQ,521,0.9,4318,4397,682,0.900185,0.811462,0.774795,False,0.000000,0.000000,0.997125,0.996068,0.043012,-0.043012,False,False,inf
AEOED2TZEJUJI7XNJWMP4S5I5TSQ,522,0.9,5118,4162,715,0.900156,0.824123,0.786360,False,0.000000,0.000000,0.997501,0.996503,0.044191,-0.044191,False,False,inf
AE3JHU5FFAHLLPFIDRTNY2ZTWNWQ,523,0.9,2492,2208,603,0.900080,0.778080,0.726606,False,0.000000,0.000000,0.996340,0.995096,0.060757,-0.060757,False,False,inf
AF54J6UBFYLCY5DW2KYQXLNMZPGQ,524,0.9,3053,3020,732,0.900098,0.782781,0.738406,False,0.000000,0.000000,0.996683,0.995520,0.051929,-0.051929,False,False,inf
AF5DN3WHPZKNRL5IEYBDTMNCVGDA,525,0.9,2217,2238,528,0.900316,0.726095,0.675259,False,0.000000,0.000000,0.996494,0.995056,0.060351,-0.060351,False,False,inf
AGSNKFQ67XEX7JR3KMPUONRPNGYQ,526,0.9,9524,7678,970,0.900042,0.852566,0.824407,False,0.000000,0.000000,0.997841,0.997067,0.032517,-0.032517,False,False,inf
AFUA5LQPDJOM6TDWTOLF6N74GUKQ,527,0.9,3810,3763,750,0.900000,0.770130,0.730335,False,0.000000,0.000000,0.997578,0.996657,0.046467,-0.046467,False,False,inf
AE3GOLU5565IGELCLCMXSDAJBHYA,528,0.9,2144,2892,488,0.900187,0.765560,0.720992,False,0.000000,0.000000,0.997070,0.995581,0.053062,-0.053062,False,False,inf
AHU5CEFMHIARA3FUDNNHQJTVKEDA,529,0.9,6500,5246,1091,0.900000,0.826153,0.791924,False,0.000000,0.000000,0.997997,0.997318,0.039329,-0.039329,False,False,inf
AE4IUAHJ4UGJM2AAHDDJYWQUPUWQ,530,0.9,2604,1927,530,0.900154,0.774779,0.719985,False,0.000000,0.000000,0.996186,0.994732,0.065060,-0.065060,False,False,inf
AG65BD5EVGIFAAFJEDYG5VMAO6FQ,531,0.9,5755,5315,792,0.900087,0.805080,0.771519,False,0.000000,0.000000,0.997575,0.996665,0.039099,-0.039099,False,False,inf
AGSM75HHGVYI263VKMFQMK6GJQ7A,532,0.9,13175,13168,861,0.900114,0.864292,0.842896,False,0.000000,0.000000,0.997660,0.996796,0.024837,-0.024837,False,False,inf
AEID2J5IAK3LDPXXEDHH4T3JV3VQ,533,0.9,5122,4732,812,0.900039,0.806636,0.771030,False,0.000000,0.000000,0.997395,0.996467,0.041445,-0.041445,False,False,inf
AEJULOIIS2FOHJKRJK5JLXZDWFOA,534,0.9,3476,2312,628,0.900173,0.822232,0.771842,False,0.000000,0.000000,0.996615,0.995316,0.059362,-0.059362,False,False,inf
AEL77HR7DJEAEUFEHUHXS4ITQ3CA,535,0.9,2522,3409,507,0.900079,0.756820,0.715703,False,0.000000,0.000000,0.997082,0.995608,0.048872,-0.048872,False,False,inf
AHFEJ43QFE5M7F6HIK2FEXHTAIUQ,536,0.9,2520,2853,611,0.900000,0.771118,0.725810,False,0.000000,0.000000,0.996238,0.994944,0.053458,-0.053458,False,False,inf
AGSGUQ5INR6QIZN5KFOFXHV3CFZA,537,0.9,2506,2667,563,0.900239,0.756280,0.709583,False,0.000000,0.000000,0.996836,0.995562,0.055256,-0.055256,False,False,inf
AHGGEBG6ULZ4CC4XTUVH7JCO2ZRQ,538,0.9,4227,4136,789,0.900166,0.784333,0.746294,False,0.000000,0.000000,0.996956,0.996010,0.044351,-0.044351,False,False,inf
AF6VN3TUVQLOPONM5GPIG26BMHIQ,539,0.9,6529,6697,896,0.900138,0.836046,0.805994,False,0.000000,0.000000,0.997615,0.996753,0.034828,-0.034828,False,False,inf
AFSBZBYPM2DLIXKYS3WEQ6L3ZZGA,540,0.9,8073,8527,751,0.900037,0.853641,0.827204,False,0.000000,0.000000,0.997651,0.996715,0.030867,-0.030867,False,False,inf
AGD3WE6VAWDOBMVDUHA7WCTF4SQQ,541,0.9,3854,3424,573,0.900104,0.799650,0.758405,False,0.000000,0.000000,0.996966,0.995633,0.048763,-0.048763,False,False,inf
AGVXEMIIQ2S4N7TFU62FQASJJ6ZA,542,0.9,9048,10199,852,0.900088,0.851750,0.827449,False,0.000000,0.000000,0.997949,0.997083,0.028213,-0.028213,False,False,inf
AEI77FRGYVNL3P7GNBBK76XHCU5A,543,0.9,5107,5340,567,0.900137,0.808614,0.775603,False,0.000000,0.000000,0.997195,0.995918,0.039036,-0.039036,False,False,inf
AGSTQ3JDGW2TZB5XKBF7PD2DJOKQ,544,0.9,4614,4880,593,0.900087,0.820492,0.785893,False,0.000000,0.000000,0.997091,0.995837,0.040838,-0.040838,False,False,inf
AFUL667IIU5H4NIVQXA55KA43DNQ,545,0.9,6368,5131,685,0.900283,0.852271,0.818321,False,0.000000,0.000000,0.997388,0.996307,0.039808,-0.039808,False,False,inf
AG7ZV6UHNP2KF3CKTJ73KKZ2O3QQ,546,0.9,3959,2787,365,0.900985,0.840330,0.795508,False,0.000000,0.000000,0.997554,0.995723,0.054045,-0.054045,False,False,inf
AHKYX34JVRX4ZPC6FKCYHDPQTW3Q,547,0.9,4178,3725,709,0.900191,0.822013,0.782111,False,0.000000,0.000000,0.997329,0.996313,0.046720,-0.046720,False,False,inf
AGKLWN6DDVBZBLGPZQMUJ4JPQZGQ,548,0.9,2953,3938,634,0.900102,0.762570,0.723944,False,0.000000,0.000000,0.996990,0.995794,0.045463,-0.045463,False,False,inf
